movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
WALL-E,Andrew Stanton,2008,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Bowling for Columbine,Michael Moore,2002,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Flint, Michigan, United States","Flint, Michigan, United States",43.0161693,-83.6900211
Children of Men,Alfonso Cuarón,2006,Soh Jae Yong,Seoul Institute of the Arts,South Korea,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Mulholland Drive,David Lynch,2001,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Son of Saul,László Nemes,2015,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Budapest, Hungary","Budapest, Hungary",47.4978789,19.0402383
Ida,Paweł Pawlikowski,2013,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Warsaw, Poland","Warsaw, Poland",52.2337172,21.071432235636493
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
The White Ribbon,Michael Haneke,2009,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Still Walking,Hirokazu Koreeda,2008,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Tokyo, Japan","Tokyo, Japan",35.6768601,139.7638947
The Act of Killing,Joshua Oppenheimer,2012,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
Dogville,Lars von Trier,2003,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Birdman,Alejandro González Iñárritu,2014,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Grizzly Man,Werner Herzog,2005,Fernanda Solórzano,Letras Libres Magazine,Mexico,1,"Munich, German Reich","Munich, German Reich",,
Amour,Michael Haneke,2012,David Stratton,The Australian,Australia,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Distant,Nuri Bilge Ceylan,2002,David Stratton,The Australian,Australia,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
A Separation,Asghar Farhadi,2011,David Stratton,The Australian,Australia,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Samson & Delilah,Warwick Thornton,2009,David Stratton,The Australian,Australia,1,"Alice Springs, Northern Territory, Australia","Alice Springs, Northern Territory, Australia",-23.6983884,133.8812885
Leviathan,Andrey Zvyagintsev,2014,David Stratton,The Australian,Australia,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
Still Walking,Hirokazu Koreeda,2008,David Stratton,The Australian,Australia,1,"Tokyo, Japan","Tokyo, Japan",35.6768601,139.7638947
Talk to Her,Pedro Almodóvar,2002,David Stratton,The Australian,Australia,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Million Dollar Baby,Clint Eastwood,2004,David Stratton,The Australian,Australia,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
No Country For Old Men,Joel Coen,2007,David Stratton,The Australian,Australia,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,David Stratton,The Australian,Australia,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
The Man Without A Past,Aki Kaurismäki,2002,David Stratton,The Australian,Australia,1,"Orimattila, Finland","Orimattila, Finland",60.805137,25.7333558
Mysteries of Lisbon,Raoul Ruiz,2010,Cédric Succivalli,International Cinephile Society,Italy,1,"Puerto Montt, Chile","Puerto Montt, Chile",-41.471798,-72.9395915
Margaret,Kenneth Lonergan,2011,Cédric Succivalli,International Cinephile Society,Italy,1,Null,Null,40.78865030463561,35.022549230669846
The New World,Terrence Malick,2005,Cédric Succivalli,International Cinephile Society,Italy,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Secret Things,Jean-Claude Brisseau,2002,Cédric Succivalli,International Cinephile Society,Italy,1,"Paris, France1","Paris, France1",,
La Ciénaga,Lucrecia Martel,2001,Cédric Succivalli,International Cinephile Society,Italy,1,"Salta, Argentina","Salta, Argentina",-25.1076701,-64.3494964
Toni Erdmann,Maren Ade,2016,Cédric Succivalli,International Cinephile Society,Italy,1,"Karlsruhe, West Germany","Karlsruhe, West Germany",48.9409136,8.38231665645996
In the Family,Patrick Wang,2011,Cédric Succivalli,International Cinephile Society,Italy,1,Null,Null,40.78865030463561,35.022549230669846
Tabu,Miguel Gomes,2012,Cédric Succivalli,International Cinephile Society,Italy,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Gerry,Gus Van Sant,2002,Cédric Succivalli,International Cinephile Society,Italy,1,"Louisville, Kentucky, United States","Louisville, Kentucky, United States",38.2542376,-85.759407
Tropical Malady,Apichatpong Weerasethakul,2004,Cédric Succivalli,International Cinephile Society,Italy,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
The Turin Horse,Béla Tarr,2011,Alin Tasciyan,Star,Turkey,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
The Turin Horse,Ágnes Hranitzky,2011,Alin Tasciyan,Star,Turkey,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
The Return,Andrey Zvyagintsev,2003,Alin Tasciyan,Star,Turkey,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
The White Ribbon,Michael Haneke,2009,Alin Tasciyan,Star,Turkey,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
In the Mood for Love,Wong Kar-wai,2000,Alin Tasciyan,Star,Turkey,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Songs from the Second Floor,Roy Andersson,2000,Alin Tasciyan,Star,Turkey,1,"Gothenburg, Sweden","Gothenburg, Sweden",57.7072326,11.9670171
Journey to the West,Tsai Ming-liang,2014,Alin Tasciyan,Star,Turkey,1,"Kuching, Crown Colony of Sarawak present-day Kuching, Malaysia","Kuching, Crown Colony of Sarawak present-day Kuching, Malaysia",,
The 3 Rooms of Melancholia,Pirjo Honkasalo,2004,Alin Tasciyan,Star,Turkey,1,"Helsinki, Finland","Helsinki, Finland",60.1674881,24.9427473
The Gleaners and I,Agnès Varda,2000,Alin Tasciyan,Star,Turkey,1,"Ixelles, Brussels, Belgium","Ixelles, Brussels, Belgium",50.8331141,4.3668279
Spirited Away,Hayao Miyazaki,2001,Alin Tasciyan,Star,Turkey,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Japon,Carlos Reygadas,2002,Alin Tasciyan,Star,Turkey,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Charles Taylor,The Yale Review,US,1,London,London,51.5074456,-0.1277653
Only Lovers Left Alive,Jim Jarmusch,2013,Charles Taylor,The Yale Review,US,1,"Cuyahoga Falls, Ohio, United States","Cuyahoga Falls, Ohio, United States",41.1362729,-81.4828123
Mulholland Drive,David Lynch,2001,Charles Taylor,The Yale Review,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Somewhere,Sofia Coppola,2010,Charles Taylor,The Yale Review,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
25th Hour,Spike Lee,2002,Charles Taylor,The Yale Review,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Inglourious Basterds,Quentin Tarantino,2009,Charles Taylor,The Yale Review,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
The Artist,Michel Hazanavicius,2011,Charles Taylor,The Yale Review,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
Phoenix,Christian Petzold,2014,Charles Taylor,The Yale Review,US,1,Hilden,Hilden,51.1674417,6.9307271
Femme Fatale,Brian De Palma,2002,Charles Taylor,The Yale Review,US,1,"Newark, New Jersey, United States","Newark, New Jersey, United States",40.735657,-74.1723667
Fantastic Mr Fox,Wes Anderson,2009,Charles Taylor,The Yale Review,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Neighboring Sounds,Kleber Mendonça Filho,2012,Ella Taylor,NPR.org,US,1,"Recife, Pernambuco, Brazil","Recife, Pernambuco, Brazil",-8.0584933,-34.8848193
The Master,Paul Thomas Anderson,2012,Ella Taylor,NPR.org,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
The Band’s Visit,Eran Kolirin,2007,Ella Taylor,NPR.org,US,1,Holon,Holon,32.0193121,34.7804076
Time Out,Laurent Cantet,2001,Ella Taylor,NPR.org,US,1,"Melle, Deux-Sèvres, France","Melle, Deux-Sèvres, France",46.23181635,-0.1395367196316273
Margaret,Kenneth Lonergan,2011,Ella Taylor,NPR.org,US,1,Null,Null,40.78865030463561,35.022549230669846
Ratatouille,Brad Bird,2007,Ella Taylor,NPR.org,US,2,"Kalispell, Montana, United States","Kalispell, Montana, United States",48.202158,-114.315321
Ratatouille,Jan Pinkava,2007,Ella Taylor,NPR.org,US,2,"Prague, Czechoslovakia","Prague, Czechoslovakia",,
Burning Bush,Agnieszka Holland,2013,Ella Taylor,NPR.org,US,1,"Warsaw, Poland","Warsaw, Poland",52.2337172,21.071432235636493
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Ella Taylor,NPR.org,US,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Leviathan,Andrey Zvyagintsev,2014,Ella Taylor,NPR.org,US,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
Barbara,Christian Petzold,2012,Ella Taylor,NPR.org,US,1,Hilden,Hilden,51.1674417,6.9307271
The Assassin,Hou Hsiao-hsien,2015,Stephen Teo,Nanyang Techological University,Singapore,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
The Grand Budapest Hotel,Wes Anderson,2014,Stephen Teo,Nanyang Techological University,Singapore,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Inception,Christopher Nolan,2010,Stephen Teo,Nanyang Techological University,Singapore,1,"London, England","London, England",51.5074456,-0.1277653
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Stephen Teo,Nanyang Techological University,Singapore,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
The Act of Killing,Joshua Oppenheimer,2012,Stephen Teo,Nanyang Techological University,Singapore,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
No Country For Old Men,Joel Coen,2007,Stephen Teo,Nanyang Techological University,Singapore,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Stephen Teo,Nanyang Techological University,Singapore,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Tale of Two Sisters,Kim Jee-woon,2003,Stephen Teo,Nanyang Techological University,Singapore,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
Still Life,Jia Zhangke,2006,Stephen Teo,Nanyang Techological University,Singapore,1,"Fenyang, Shanxi, China","Fenyang, Shanxi, China",37.2683004,111.7830029
Spirited Away,Hayao Miyazaki,2001,Stephen Teo,Nanyang Techological University,Singapore,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
In the Mood for Love,Wong Kar-wai,2000,Stephen Teo,Nanyang Techological University,Singapore,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Goodbye to Language,Jean-Luc Godard,2014,Kristin Thompson,University of Wisconsin-Madison,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
Russian Ark,Aleksandr Sokurov,2002,Kristin Thompson,University of Wisconsin-Madison,US,1,"Podorvikha, Irkutsky District, Soviet Union","Podorvikha, Irkutsky District, Soviet Union",,
Holy Motors,Leos Carax,2012,Kristin Thompson,University of Wisconsin-Madison,US,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
In the Mood for Love,Wong Kar-wai,2000,Kristin Thompson,University of Wisconsin-Madison,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Gravity,Alfonso Cuarón,2013,Kristin Thompson,University of Wisconsin-Madison,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
There Will Be Blood,Paul Thomas Anderson,2007,Kristin Thompson,University of Wisconsin-Madison,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
About Elly,Asghar Farhadi,2009,Kristin Thompson,University of Wisconsin-Madison,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Moonrise Kingdom,Wes Anderson,2012,Kristin Thompson,University of Wisconsin-Madison,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Headless Woman,Lucrecia Martel,2008,Kristin Thompson,University of Wisconsin-Madison,US,1,"Salta, Argentina","Salta, Argentina",-25.1076701,-64.3494964
Pan's Labyrinth,Guillermo Del Toro,2006,Kristin Thompson,University of Wisconsin-Madison,US,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
The Tree of Life,Terrence Malick,2011,Scott Tobias,Freelance film critic,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Boyhood,Richard Linklater,2014,Scott Tobias,Freelance film critic,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Zodiac,David Fincher,2007,Scott Tobias,Freelance film critic,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Yi Yi: A One and a Two,Edward Yang,2000,Scott Tobias,Freelance film critic,US,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Margaret,Kenneth Lonergan,2011,Scott Tobias,Freelance film critic,US,1,Null,Null,40.78865030463561,35.022549230669846
Meek's Cutoff,Kelly Reichardt,2010,Scott Tobias,Freelance film critic,US,1,"Miami, Florida, United States","Miami, Florida, United States",25.7741728,-80.19362
25th Hour,Spike Lee,2002,Scott Tobias,Freelance film critic,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
A Separation,Asghar Farhadi,2011,Scott Tobias,Freelance film critic,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Certified Copy,Abbas Kiarostami,2010,Scott Tobias,Freelance film critic,US,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
There Will Be Blood,Paul Thomas Anderson,2007,Scott Tobias,Freelance film critic,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Mulholland Drive,David Lynch,2001,Peter Travers,Rolling Stone,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
There Will Be Blood,Paul Thomas Anderson,2007,Peter Travers,Rolling Stone,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
No Country For Old Men,Joel Coen,2007,Peter Travers,Rolling Stone,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Peter Travers,Rolling Stone,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
The Social Network,David Fincher,2010,Peter Travers,Rolling Stone,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Children of Men,Alfonso Cuarón,2006,Peter Travers,Rolling Stone,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
The Departed,Martin Scorsese,2006,Peter Travers,Rolling Stone,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
In the Mood for Love,Wong Kar-wai,2000,Peter Travers,Rolling Stone,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
12 Years a Slave,Steve McQueen,2013,Peter Travers,Rolling Stone,US,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Memento,Christopher Nolan,2000,Peter Travers,Rolling Stone,US,1,"London, England","London, England",51.5074456,-0.1277653
Manchester by the Sea,Kenneth Lonergan,2016,Peter Travers,Rolling Stone,US,1,Null,Null,40.78865030463561,35.022549230669846
The Dark Knight,Christopher Nolan,2008,Brian Truitt,USA Today,US,1,"London, England","London, England",51.5074456,-0.1277653
Mad Max: Fury Road,George Miller,2015,Brian Truitt,USA Today,US,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Captain America: Winter Soldier,Anthony Russo,2014,Brian Truitt,USA Today,US,2,Null,Null,40.78865030463561,35.022549230669846
Captain America: Winter Soldier,Joe Russo,2014,Brian Truitt,USA Today,US,2,"Abbeville, Louisiana, United States","Abbeville, Louisiana, United States",29.9746502,-92.1342921
Star Wars: Episode VII – The Force Awakens,J. J. Abrams,2015,Brian Truitt,USA Today,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Love Actually,Richard Curtis,2003,Brian Truitt,USA Today,US,1,"Wellington, New Zealand","Wellington, New Zealand",-41.2887953,174.7772114
Brick,Rian Johnson,2005,Brian Truitt,USA Today,US,1,"Silver Spring, Maryland, United States","Silver Spring, Maryland, United States",38.9959461,-77.0276231
